home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.7230000000000001,0.656,0.067,0,0,0,0.0,0,0
1.396,1.327,0.069,0,0,0,0.0,0,0
1.006,0.937,0.069,0,0,0,0.0,0,0
1.258,1.191,0.067,0,0,0,0.0,0,0
1.24,1.173,0.067,0,0,0,0.0,0,0
1.484,1.419,0.065,0,0,0,0.0,0,0
1.7089999999999999,1.648,0.061,0,0,0,0.0,0,0
1.485,1.419,0.066,0,0,0,0.0,0,0
1.978,1.913,0.065,0,0,0,0.0,0,0
2.131,2.054,0.077,0,0,0,0.0,0,0
2.0980000000000003,2.011,0.087,0,0,0,0.0,0,0
1.775,1.686,0.089,0,0,0,0.0,0,0
1.7149999999999999,1.63,0.085,0,0,0,0.0,0,0
1.377,1.301,0.076,0,0,0,0.0,0,0
1.434,1.365,0.069,0,0,0,0.0,0,0
1.613,1.544,0.069,0,0,0,0.0,0,0
2.016,1.949,0.067,0,0,0,0.0,0,0
1.827,1.759,0.068,0,0,0,0.0,0,0
1.676,1.609,0.067,0,0,0,0.0,0,0
1.889,1.822,0.067,0,0,0,0.0,0,0
2.2600000000000002,2.192,0.068,0,0,0,0.0,0,0
1.9649999999999999,1.9,0.065,0,0,0,0.0,0,0
2.082,2.014,0.068,0,0,0,0.0,0,0
1.901,1.834,0.067,0,0,0,0.0,0,0
1.978,1.911,0.067,0,0,0,0.0,0,0
2.08,2.011,0.069,0,0,0,0.0,0,0
1.9789999999999999,1.914,0.065,0,0,0,0.0,0,0
1.843,1.779,0.064,0,0,0,0.0,0,0
2.097,2.032,0.065,0,0,0,0.0,0,0
1.7690000000000001,1.707,0.062,0,0,0,0.0,0,0
1.933,1.87,0.063,0,0,0,0.0,0,0
2.077,2.012,0.065,0,0,0,0.0,0,0
1.8090000000000002,1.741,0.068,0,0,0,0.0,0,0
2.211,2.131,0.08,0,0,0,0.0,0,0
1.847,1.76,0.087,0,0,0,0.0,0,0
1.6280000000000001,1.546,0.082,0,0,0,0.0,0,0
1.453,1.371,0.082,0,0,0,0.0,0,0
1.815,1.744,0.071,0,0,0,0.0,0,0
1.523,1.454,0.069,0,0,0,0.0,0,0
1.381,1.314,0.067,0,0,0,0.0,0,0
1.298,1.231,0.067,0,0,0,0.0,0,0
0.355,0.287,0.068,0,0,0,0.0,0,0
1.623,1.557,0.066,0,0,0,0.0,0,0
1.258,1.19,0.068,0,0,0,0.0,0,0
1.4629999999999999,1.396,0.067,0,0,0,0.0,0,0
1.337,1.269,0.068,0,0,0,0.0,0,0
1.409,1.341,0.068,0,0,0,0.0,0,0
1.337,1.27,0.067,0,0,0,0.0,0,0
1.1039999999999999,1.037,0.067,0,0,0,0.0,0,0
1.54,1.473,0.067,0,0,0,0.0,0,0
1.195,1.127,0.068,0,0,0,0.0,0,0
1.329,1.26,0.069,0,0,0,0.0,0,0
