home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.7220000000000001,0.68,0.042,0,0,0,0.0,0,0
0.667,0.626,0.041,0,0,0,0.0,0,0
0.5730000000000001,0.531,0.042,0,0,0,0.0,0,0
0.651,0.609,0.042,0,0,0,0.0,0,0
0.5980000000000001,0.556,0.042,0,0,0,0.0,0,0
0.668,0.627,0.041,0,0,0,0.0,0,0
0.608,0.566,0.042,0,0,0,0.0,0,0
0.636,0.59,0.046,0,0,0,0.0,0,0
0.552,0.49,0.062,0,0,0,0.0,0,0
0.6,0.507,0.093,0,0,0,0.0,0,0
0.5700000000000001,0.467,0.103,0,0,0,0.0,0,0
0.5640000000000001,0.467,0.097,0,0,0,0.0,0,0
0.567,0.503,0.064,0,0,0,0.0,0,0
0.625,0.569,0.056,0,0,0,0.0,0,0
0.559,0.516,0.043,0,0,0,0.0,0,0
0.639,0.598,0.041,0,0,0,0.0,0,0
0.642,0.601,0.041,0,0,0,0.0,0,0
0.759,0.718,0.041,0,0,0,0.0,0,0
0.74,0.699,0.041,0,0,0,0.0,0,0
0.8230000000000001,0.782,0.041,0,0,0,0.0,0,0
0.791,0.75,0.041,0,0,0,0.0,0,0
0.8170000000000001,0.776,0.041,0,0,0,0.0,0,0
0.811,0.769,0.042,0,0,0,0.0,0,0
0.8140000000000001,0.772,0.042,0,0,0,0.0,0,0
0.8240000000000001,0.782,0.042,0,0,0,0.0,0,0
0.8360000000000001,0.794,0.042,0,0,0,0.0,0,0
0.8140000000000001,0.772,0.042,0,0,0,0.0,0,0
0.8480000000000001,0.806,0.042,0,0,0,0.0,0,0
0.8320000000000001,0.791,0.041,0,0,0,0.0,0,0
0.861,0.82,0.041,0,0,0,0.0,0,0
0.877,0.836,0.041,0,0,0,0.0,0,0
0.935,0.885,0.05,0,0,0,0.0,0,0
0.834,0.75,0.084,0,0,0,0.0,0,0
0.762,0.648,0.114,0,0,0,0.0,0,0
0.623,0.504,0.119,0,0,0,0.0,0,0
0.627,0.517,0.11,0,0,0,0.0,0,0
0.577,0.481,0.096,0,0,0,0.0,0,0
0.604,0.533,0.071,0,0,0,0.0,0,0
0.6080000000000001,0.561,0.047,0,0,0,0.0,0,0
0.7010000000000001,0.66,0.041,0,0,0,0.0,0,0
0.5770000000000001,0.537,0.04,0,0,0,0.0,0,0
0.761,0.721,0.04,0,0,0,0.0,0,0
0.803,0.763,0.04,0,0,0,0.0,0,0
0.748,0.707,0.041,0,0,0,0.0,0,0
0.78,0.739,0.041,0,0,0,0.0,0,0
0.7170000000000001,0.675,0.042,0,0,0,0.0,0,0
0.798,0.756,0.042,0,0,0,0.0,0,0
0.754,0.712,0.042,0,0,0,0.0,0,0
0.7150000000000001,0.673,0.042,0,0,0,0.0,0,0
0.6000000000000001,0.558,0.042,0,0,0,0.0,0,0
0.661,0.619,0.042,0,0,0,0.0,0,0
0.606,0.564,0.042,0,0,0,0.0,0,0
0.645,0.604,0.041,0,0,0,0.0,0,0
0.5760000000000001,0.535,0.041,0,0,0,0.0,0,0
0.648,0.606,0.042,0,0,0,0.0,0,0
0.6060000000000001,0.558,0.048,0,0,0,0.0,0,0
